Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Faeroe Islands,FRO,2002,73453.74502
Faeroe Islands,FRO,2003,73236.0631
Faeroe Islands,FRO,2004,73702.84625
Faeroe Islands,FRO,2005,72215.30722
Faeroe Islands,FRO,2006,71573.08869
Faeroe Islands,FRO,2007,74614.07952
Faeroe Islands,FRO,2008,69056.19799
Faeroe Islands,FRO,2009,64145.15573
Faeroe Islands,FRO,2010,66598.27526
Faeroe Islands,FRO,2011,63688.76715
Faeroe Islands,FRO,2012,65171.83226
Faeroe Islands,FRO,2013,70937.5259
Faeroe Islands,FRO,2014,66685.08037
Faeroe Islands,FRO,2015,71655.43272
Faeroe Islands,FRO,2016,70407.74645
Fiji,FJI,1980,7148.823271
Fiji,FJI,1981,6942.502132
Fiji,FJI,1982,6815.557087
Fiji,FJI,1983,5517.629168
Fiji,FJI,1984,5981.471604
Fiji,FJI,1985,5848.742877
Fiji,FJI,1986,7092.307501
Fiji,FJI,1987,5986.692901
Fiji,FJI,1988,6002.986114
Fiji,FJI,1989,6844.946432
Fiji,FJI,1990,7421.485609
Fiji,FJI,1991,6377.138455
Fiji,FJI,1992,6518.369519
Fiji,FJI,1993,6823.60223
Fiji,FJI,1994,6912.267893
Fiji,FJI,1995,7316.100397
Fiji,FJI,1996,7421.189379
Fiji,FJI,1997,7327.752114
Fiji,FJI,1998,7049.892851
Fiji,FJI,1999,7585.985824
Fiji,FJI,2000,9263.495463
Fiji,FJI,2001,9614.842339
Fiji,FJI,2002,8027.190661
Fiji,FJI,2003,8898.434635
Fiji,FJI,2004,11785.0048
Fiji,FJI,2005,10000.68489
Fiji,FJI,2006,10887.04792
Fiji,FJI,2007,10475.54396
Fiji,FJI,2008,6763.385045
Fiji,FJI,2009,6957.203381
Fiji,FJI,2010,6445.825683
Fiji,FJI,2011,6981.898098
Fiji,FJI,2012,7229.420849
Fiji,FJI,2013,8680.849156
Fiji,FJI,2014,10406.32958
Fiji,FJI,2015,12780.05628
Fiji,FJI,2016,12748.3076
Finland,FIN,1965,24891.10014
Finland,FIN,1966,28270.00297
Finland,FIN,1967,29672.73717
Finland,FIN,1968,32248.85616
Finland,FIN,1969,35503.87346
Finland,FIN,1970,39029.01419
Finland,FIN,1971,39893.58482
Finland,FIN,1972,41894.35236
Finland,FIN,1973,45964.21253
Finland,FIN,1974,43767.38794
Finland,FIN,1975,44302.492
Finland,FIN,1976,46966.79478
Finland,FIN,1977,49420.9672
Finland,FIN,1978,51276.10122
Finland,FIN,1979,55229.18413
Finland,FIN,1980,54806.88027
Finland,FIN,1981,54867.67926
Finland,FIN,1982,53888.91132
Finland,FIN,1983,53040.2436
Finland,FIN,1984,55001.4238
Finland,FIN,1985,57503.62493
Finland,FIN,1986,57946.18564
Finland,FIN,1987,60788.9706
Finland,FIN,1988,60220.55468
Finland,FIN,1989,60306.65156
Finland,FIN,1990,64003.81366
Finland,FIN,1991,65005.06069
Finland,FIN,1992,64296.08491
Finland,FIN,1993,64716.47878
Finland,FIN,1994,67755.42594
Finland,FIN,1995,64252.87221
Finland,FIN,1996,67107.11931
Finland,FIN,1997,67577.01323
Finland,FIN,1998,69768.41072
Finland,FIN,1999,68339.30227
Finland,FIN,2000,68656.96494
Finland,FIN,2001,70028.55789
Finland,FIN,2002,70551.75135
Finland,FIN,2003,75468.20447
Finland,FIN,2004,74557.0796
Finland,FIN,2005,67544.68747
Finland,FIN,2006,72076.93436
Finland,FIN,2007,71606.26503
Finland,FIN,2008,68803.36482
Finland,FIN,2009,63574.28393
Finland,FIN,2010,68829.45292
Finland,FIN,2011,63785.36869
Finland,FIN,2012,61464.95001
Finland,FIN,2013,61585.33757
Finland,FIN,2014,59081.80819
Finland,FIN,2015,58375.27937
Finland,FIN,2016,59642.5178
Finland,FIN,2017,57559.99
Finland,FIN,2018,57693.81751
Finland,FIN,2019,55118.02413
France,FRA,1965,26692.96234
France,FRA,1966,27049.26644
France,FRA,1967,28572.82267
France,FRA,1968,29924.13127
France,FRA,1969,32749.4719
France,FRA,1970,35303.58835
France,FRA,1971,36450.24585
France,FRA,1972,38660.56815
France,FRA,1973,41667.4879
France,FRA,1974,40594.23469
France,FRA,1975,37973.33762
France,FRA,1976,40265.09358
France,FRA,1977,40523.09324
France,FRA,1978,42192.23215
France,FRA,1979,43267.48849
France,FRA,1980,42519.75204
France,FRA,1981,41850.80107
France,FRA,1982,40093.80503
France,FRA,1983,40851.65323
France,FRA,1984,41978.45968
France,FRA,1985,43124.8284
France,FRA,1986,43942.34785
France,FRA,1987,44492.80091
France,FRA,1988,44832.51335
France,FRA,1989,45231.01866
France,FRA,1990,46387.60935
France,FRA,1991,49094.72853
France,FRA,1992,49265.67001
France,FRA,1993,49066.47884
France,FRA,1994,48234.2973
France,FRA,1995,49209.15329
France,FRA,1996,50876.56673
France,FRA,1997,50004.01065
France,FRA,1998,50981.50543
France,FRA,1999,51623.62146
France,FRA,2000,52010.65962
France,FRA,2001,52299.90857
France,FRA,2002,51419.99234
France,FRA,2003,51569.8631
France,FRA,2004,51609.09275
France,FRA,2005,50970.25038
France,FRA,2006,50224.62479
France,FRA,2007,49048.52057
France,FRA,2008,48915.5527
France,FRA,2009,45944.46801
France,FRA,2010,47054.2488
France,FRA,2011,44987.42711
France,FRA,2012,44683.35614
France,FRA,2013,44834.32026
France,FRA,2014,42713.15788
France,FRA,2015,42767.74702
France,FRA,2016,41930.68539
France,FRA,2017,41553.88093
France,FRA,2018,42190.68374
France,FRA,2019,41281.29857
French Guiana,GUF,1980,21890.36962
French Guiana,GUF,1981,16761.76907
French Guiana,GUF,1982,24109.39466
French Guiana,GUF,1983,22856.95857
French Guiana,GUF,1984,17886.03371
French Guiana,GUF,1985,17054.12517
French Guiana,GUF,1986,16948.60632
French Guiana,GUF,1987,18173.23737
French Guiana,GUF,1988,19678.03604
French Guiana,GUF,1989,21395.80615
French Guiana,GUF,1990,24231.04585
French Guiana,GUF,1991,25516.14791
French Guiana,GUF,1992,20374.59607
French Guiana,GUF,1993,26327.73165
French Guiana,GUF,1994,25535.92017
French Guiana,GUF,1995,28907.84974
French Guiana,GUF,1996,27490.48539
French Guiana,GUF,1997,27125.859
French Guiana,GUF,1998,26227.65175
French Guiana,GUF,1999,25225.32333
French Guiana,GUF,2000,13819.31682
French Guiana,GUF,2001,23735.37351
French Guiana,GUF,2002,21046.96888
French Guiana,GUF,2003,23567.98168
French Guiana,GUF,2004,22660.50272
French Guiana,GUF,2005,21795.01932
French Guiana,GUF,2006,19801.86214
French Guiana,GUF,2007,20971.18154
French Guiana,GUF,2008,20839.93897
French Guiana,GUF,2009,23884.34482
French Guiana,GUF,2010,22254.83657
French Guiana,GUF,2011,20555.06147
French Guiana,GUF,2012,18345.38001
French Guiana,GUF,2013,18234.14001
French Guiana,GUF,2014,18732.13333
French Guiana,GUF,2015,17627.45523
French Guiana,GUF,2016,16876.52399
French Polynesia,PYF,1980,5751.587767
French Polynesia,PYF,1981,9282.625091
French Polynesia,PYF,1982,10797.45896
French Polynesia,PYF,1983,14325.52138
French Polynesia,PYF,1984,20863.62308
French Polynesia,PYF,1985,18746.15468
French Polynesia,PYF,1986,22554.45915
French Polynesia,PYF,1987,22181.15095
French Polynesia,PYF,1988,21770.98151
French Polynesia,PYF,1989,21477.84871
French Polynesia,PYF,1990,19918.06513
French Polynesia,PYF,1991,19686.55446
French Polynesia,PYF,1992,18427.68533
French Polynesia,PYF,1993,18086.76087
French Polynesia,PYF,1994,14390.43305
French Polynesia,PYF,1995,15042.92582
French Polynesia,PYF,1996,14656.73259
French Polynesia,PYF,1997,14547.20255
French Polynesia,PYF,1998,14455.36012
French Polynesia,PYF,1999,13435.55582
French Polynesia,PYF,2000,14736.60502
French Polynesia,PYF,2001,15901.65898
French Polynesia,PYF,2002,16637.24227
French Polynesia,PYF,2003,17719.27958
French Polynesia,PYF,2004,17418.48369
French Polynesia,PYF,2005,17936.25569
French Polynesia,PYF,2006,17614.4225
French Polynesia,PYF,2007,18530.23258
French Polynesia,PYF,2008,18800.41804
French Polynesia,PYF,2009,18639.11332
French Polynesia,PYF,2010,19303.90466
French Polynesia,PYF,2011,18003.05848
French Polynesia,PYF,2012,17527.40983
French Polynesia,PYF,2013,17724.66002
French Polynesia,PYF,2014,16884.97941
French Polynesia,PYF,2015,17564.221
French Polynesia,PYF,2016,17260.78659
Gabon,GAB,1980,11361.83432
Gabon,GAB,1981,12667.47129
Gabon,GAB,1982,11437.15979
Gabon,GAB,1983,15272.15123
Gabon,GAB,1984,13275.41847
Gabon,GAB,1985,11180.84837
Gabon,GAB,1986,9768.279506
Gabon,GAB,1987,11022.83815
Gabon,GAB,1988,11351.86079
Gabon,GAB,1989,13756.60933
Gabon,GAB,1990,13191.39244
Gabon,GAB,1991,13181.84868
Gabon,GAB,1992,13200.54582
Gabon,GAB,1993,12175.56489
Gabon,GAB,1994,12174.50949
Gabon,GAB,1995,11098.95527
Gabon,GAB,1996,11283.84935
Gabon,GAB,1997,11578.14585
Gabon,GAB,1998,11027.51545
Gabon,GAB,1999,12432.60478
Gabon,GAB,2000,9265.656771
Gabon,GAB,2001,9731.906223
Gabon,GAB,2002,9535.140245
Gabon,GAB,2003,9059.617268
Gabon,GAB,2004,9023.575061
Gabon,GAB,2005,9415.161689
Gabon,GAB,2006,9403.116838
Gabon,GAB,2007,9081.934798
Gabon,GAB,2008,8991.285708
Gabon,GAB,2009,8626.839425
Gabon,GAB,2010,9782.200528
Gabon,GAB,2011,9596.46204
Gabon,GAB,2012,11537.48241
Gabon,GAB,2013,11437.90555
Gabon,GAB,2014,11113.15332
Gabon,GAB,2015,10592.67173
Gabon,GAB,2016,10763.71857
Gambia,GMB,1980,920.9763589
Gambia,GMB,1981,891.5834964
Gambia,GMB,1982,865.2830982
Gambia,GMB,1983,838.0884866
Gambia,GMB,1984,808.0742984
Gambia,GMB,1985,776.0078579
Gambia,GMB,1986,814.7432963
Gambia,GMB,1987,944.1984982
Gambia,GMB,1988,901.19707
Gambia,GMB,1989,856.5818253
Gambia,GMB,1990,824.6389454
Gambia,GMB,1991,790.1600725
Gambia,GMB,1992,766.0613847
Gambia,GMB,1993,798.2987322
Gambia,GMB,1994,892.3468739
Gambia,GMB,1995,800.0323355
Gambia,GMB,1996,778.0734872
Gambia,GMB,1997,752.0703637
Gambia,GMB,1998,778.6290918
Gambia,GMB,1999,754.8528912
Gambia,GMB,2000,961.099141
Gambia,GMB,2001,1014.597523
Gambia,GMB,2002,978.6442055
Gambia,GMB,2003,947.5975617
Gambia,GMB,2004,968.5881188
Gambia,GMB,2005,948.9090245
Gambia,GMB,2006,1000.653606
Gambia,GMB,2007,1006.949156
Gambia,GMB,2008,1015.705465
Gambia,GMB,2009,1059.306165
Gambia,GMB,2010,1121.279895
Gambia,GMB,2011,1143.665452
Gambia,GMB,2012,1081.66373
Gambia,GMB,2013,1044.188814
Gambia,GMB,2014,1120.205088
Gambia,GMB,2015,1114.129006
Gambia,GMB,2016,1117.995131
Georgia,GEO,1992,17437.11879
Georgia,GEO,1993,10755.40221
Georgia,GEO,1994,8397.447729
Georgia,GEO,1995,8563.607913
Georgia,GEO,1996,9332.18964
Georgia,GEO,1997,9953.276926
Georgia,GEO,1998,10424.35902
Georgia,GEO,1999,10319.51588
Georgia,GEO,2000,8966.649201
Georgia,GEO,2001,8328.817855
Georgia,GEO,2002,9943.595121
Georgia,GEO,2003,8731.094444
Georgia,GEO,2004,9003.395543
Georgia,GEO,2005,12520.83584
Georgia,GEO,2006,12127.44192
Georgia,GEO,2007,13828.58417
Georgia,GEO,2008,13788.72015
Georgia,GEO,2009,13519.5636
Georgia,GEO,2010,15502.92065
Georgia,GEO,2011,14424.71971
Georgia,GEO,2012,14676.48983
Georgia,GEO,2013,16378.60319
Georgia,GEO,2014,17185.58606
Georgia,GEO,2015,18186.65108
Georgia,GEO,2016,19301.40592
Germany,DEU,1965,38899.30599
Germany,DEU,1966,38711.86596
Germany,DEU,1967,38346.5785
Germany,DEU,1968,40685.97674
Germany,DEU,1969,43661.95427
Germany,DEU,1970,45904.80827
Germany,DEU,1971,46203.35401
Germany,DEU,1972,47741.0964
Germany,DEU,1973,50467.09264
Germany,DEU,1974,49595.2336
Germany,DEU,1975,47676.84925
Germany,DEU,1976,50927.01973
Germany,DEU,1977,50847.81075
Germany,DEU,1978,52762.0144
Germany,DEU,1979,55788.1291
Germany,DEU,1980,54056.21725
Germany,DEU,1981,52478.68658
Germany,DEU,1982,50737.43326
Germany,DEU,1983,51560.49647
Germany,DEU,1984,53510.08224
Germany,DEU,1985,55066.80686
Germany,DEU,1986,54531.71538
Germany,DEU,1987,54840.93093
Germany,DEU,1988,54810.77562
Germany,DEU,1989,53985.96816
Germany,DEU,1990,52872.98182
Germany,DEU,1991,51304.48533
Germany,DEU,1992,49970.7663
Germany,DEU,1993,49460.85549
Germany,DEU,1994,48748.56002
Germany,DEU,1995,48811.39696
Germany,DEU,1996,50310.61656
Germany,DEU,1997,49608.54999
Germany,DEU,1998,49214.30881
Germany,DEU,1999,48523.28925
Germany,DEU,2000,48823.53195
Germany,DEU,2001,49653.5373
Germany,DEU,2002,48946.94015
Germany,DEU,2003,48852.43062
Germany,DEU,2004,48786.08604
Germany,DEU,2005,48221.0231
Germany,DEU,2006,49482.71267
Germany,DEU,2007,47470.93238
Germany,DEU,2008,48068.74081
Germany,DEU,2009,45166.55553
Germany,DEU,2010,47104.03642
Germany,DEU,2011,45355.57398
Germany,DEU,2012,45861.86508
Germany,DEU,2013,47038.76962
Germany,DEU,2014,44902.4272
Germany,DEU,2015,45510.72478
Germany,DEU,2016,46028.41342
Germany,DEU,2017,46322.04148
Germany,DEU,2018,44910.65948
Germany,DEU,2019,43703.37936
Ghana,GHA,1980,2238.984005
Ghana,GHA,1981,2094.342432
Ghana,GHA,1982,2037.943306
Ghana,GHA,1983,1312.307803
Ghana,GHA,1984,1194.576997
Ghana,GHA,1985,1312.051614
Ghana,GHA,1986,1679.466277
Ghana,GHA,1987,1793.550289
Ghana,GHA,1988,1921.117148
Ghana,GHA,1989,2047.717428
Ghana,GHA,1990,1927.361262
Ghana,GHA,1991,1939.68554
Ghana,GHA,1992,2065.331081
Ghana,GHA,1993,1981.720591
Ghana,GHA,1994,1988.899443
Ghana,GHA,1995,1964.695533
Ghana,GHA,1996,2020.418703
Ghana,GHA,1997,1954.684732
Ghana,GHA,1998,1461.718485
Ghana,GHA,1999,1760.629361
Ghana,GHA,2000,2102.223695
Ghana,GHA,2001,2053.73768
Ghana,GHA,2002,1839.749562
Ghana,GHA,2003,1653.299025
Ghana,GHA,2004,1918.635194
Ghana,GHA,2005,1925.229774
Ghana,GHA,2006,1844.818793
Ghana,GHA,2007,1688.414933
Ghana,GHA,2008,1963.474086
Ghana,GHA,2009,2220.499382
Ghana,GHA,2010,2246.85616
Ghana,GHA,2011,2739.137399
Ghana,GHA,2012,2759.766825
Ghana,GHA,2013,2829.545595
Ghana,GHA,2014,2807.442676
Ghana,GHA,2015,2906.568487
Ghana,GHA,2016,2704.759381
Gibraltar,GIB,1980,68443.8952
Gibraltar,GIB,1981,78221.59286
Gibraltar,GIB,1982,68443.8952
Gibraltar,GIB,1983,60689.16587
Gibraltar,GIB,1984,50574.30222
Gibraltar,GIB,1985,121378.3357
Gibraltar,GIB,1986,187156.9901
Gibraltar,GIB,1987,191575.8086
Gibraltar,GIB,1988,251310.352
Gibraltar,GIB,1989,213656.4544
Gibraltar,GIB,1990,222770.34
Gibraltar,GIB,1991,227592.3747
Gibraltar,GIB,1992,406578.5038
Gibraltar,GIB,1993,428683.8453
Gibraltar,GIB,1994,430834.3927
Gibraltar,GIB,1995,430834.3927
Gibraltar,GIB,1996,432009.7044
Gibraltar,GIB,1997,430834.3927
Gibraltar,GIB,1998,478265.801
Gibraltar,GIB,1999,405041.8366
Gibraltar,GIB,2000,1133193.698
Gibraltar,GIB,2001,1207346.825
Gibraltar,GIB,2002,1333392.366
Gibraltar,GIB,2003,1485906.844
Gibraltar,GIB,2004,1418449.637
Gibraltar,GIB,2005,1587810.243
Gibraltar,GIB,2006,1551249.506
Gibraltar,GIB,2007,1627908.121
Gibraltar,GIB,2008,1583284.324
Gibraltar,GIB,2009,1676609.704
Gibraltar,GIB,2010,1620733.403
Gibraltar,GIB,2011,1613107.031
Gibraltar,GIB,2012,1627291.56
Gibraltar,GIB,2013,1498650.42
Gibraltar,GIB,2014,1416867.234
Gibraltar,GIB,2015,1450036.062
Gibraltar,GIB,2016,1524228.108
Greece,GRC,1965,9345.008396
Greece,GRC,1966,10169.62298
Greece,GRC,1967,11151.53839
Greece,GRC,1968,11540.81391
Greece,GRC,1969,12114.42676
Greece,GRC,1970,13376.08141
Greece,GRC,1971,15849.20812
Greece,GRC,1972,17668.01746
Greece,GRC,1973,20196.31009
Greece,GRC,1974,19566.93929
Greece,GRC,1975,21957.92286
Greece,GRC,1976,23965.95653
Greece,GRC,1977,24510.62856
Greece,GRC,1978,24565.69598
Greece,GRC,1979,21269.18932
Greece,GRC,1980,20826.6036
Greece,GRC,1981,20155.06779
Greece,GRC,1982,20265.91326
Greece,GRC,1983,20269.70759
Greece,GRC,1984,21039.2186
Greece,GRC,1985,22111.55954
Greece,GRC,1986,22046.98313
Greece,GRC,1987,24021.28721
Greece,GRC,1988,25262.50671
Greece,GRC,1989,27247.85808
Greece,GRC,1990,28496.86606
Greece,GRC,1991,28471.58719
Greece,GRC,1992,28605.2756
Greece,GRC,1993,28738.52601
Greece,GRC,1994,28935.69738
Greece,GRC,1995,29697.07395
Greece,GRC,1996,30261.64033
Greece,GRC,1997,30881.43596
Greece,GRC,1998,32617.64455
Greece,GRC,1999,32392.28237
Greece,GRC,2000,33993.54356
Greece,GRC,2001,34162.41149
Greece,GRC,2002,34156.11513
Greece,GRC,2003,35783.35206
Greece,GRC,2004,35789.85012
Greece,GRC,2005,36023.19571
Greece,GRC,2006,37366.37932
Greece,GRC,2007,38311.68695
Greece,GRC,2008,37218.98612
Greece,GRC,2009,36270.28079
Greece,GRC,2010,34743.21765
Greece,GRC,2011,34039.79937
Greece,GRC,2012,32344.18816
Greece,GRC,2013,30736.01371
Greece,GRC,2014,29041.91519
Greece,GRC,2015,29348.35822
Greece,GRC,2016,28991.96083
Greece,GRC,2017,30676.64537
Greece,GRC,2018,30655.96237
Greece,GRC,2019,30383.69698
Greenland,GRL,1980,47249.75319
Greenland,GRL,1981,40571.70059
Greenland,GRL,1982,40416.40771
Greenland,GRL,1983,28357.20579
Greenland,GRL,1984,44425.80609
Greenland,GRL,1985,38741.82747
Greenland,GRL,1986,25866.80635
Greenland,GRL,1987,17895.75942
Greenland,GRL,1988,41113.79873
Greenland,GRL,1989,36249.23828
Greenland,GRL,1990,40666.66254
Greenland,GRL,1991,40165.99311
Greenland,GRL,1992,35698.82496
Greenland,GRL,1993,36502.9377
Greenland,GRL,1994,36714.95883
Greenland,GRL,1995,36714.95883
Greenland,GRL,1996,38909.62706
Greenland,GRL,1997,39916.99274
Greenland,GRL,1998,39917.54931
Greenland,GRL,1999,48642.12631
Greenland,GRL,2000,52780.76357
Greenland,GRL,2001,49158.47962
Greenland,GRL,2002,46815.57563
Greenland,GRL,2003,51405.9958
Greenland,GRL,2004,49642.49442
Greenland,GRL,2005,59841.21093
Greenland,GRL,2006,54969.79343
Greenland,GRL,2007,62151.21621
Greenland,GRL,2008,55267.33964
Greenland,GRL,2009,60642.94151
Greenland,GRL,2010,76779.08233
Greenland,GRL,2011,75969.30482
Greenland,GRL,2012,64901.5043
Greenland,GRL,2013,65125.62727
Greenland,GRL,2014,60976.51491
Greenland,GRL,2015,64774.75225
Greenland,GRL,2016,63928.05336
Grenada,GRD,1980,2204.926212
Grenada,GRD,1981,2469.137695
Grenada,GRD,1982,2684.136221
Grenada,GRD,1983,2533.035079
Grenada,GRD,1984,2553.176622
Grenada,GRD,1985,2575.445822
Grenada,GRD,1986,2774.837637
Grenada,GRD,1987,3450.751514
Grenada,GRD,1988,3619.632314
Grenada,GRD,1989,3648.474996
Grenada,GRD,1990,5480.464625
Grenada,GRD,1991,5480.464625
Grenada,GRD,1992,5591.943674
Grenada,GRD,1993,6362.803618
Grenada,GRD,1994,7223.423191
Grenada,GRD,1995,6513.041904
Grenada,GRD,1996,6905.339214
Grenada,GRD,1997,9048.575783
Grenada,GRD,1998,7846.621212
Grenada,GRD,1999,7846.696009
Grenada,GRD,2000,8384.666227
Grenada,GRD,2001,8726.7244
Grenada,GRD,2002,8880.90854
Grenada,GRD,2003,9394.462837
Grenada,GRD,2004,9122.807731
Grenada,GRD,2005,9501.638337
Grenada,GRD,2006,9831.029843
Grenada,GRD,2007,10436.81439
Grenada,GRD,2008,11097.73001
Grenada,GRD,2009,10673.45082
Grenada,GRD,2010,11101.02668
Grenada,GRD,2011,10547.88589
Grenada,GRD,2012,11182.2925
Grenada,GRD,2013,12498.29332
Grenada,GRD,2014,10783.65663
Grenada,GRD,2015,10802.99176
Grenada,GRD,2016,10802.06421
Guadeloupe,GLP,1980,6092.928356
Guadeloupe,GLP,1981,8704.182923
Guadeloupe,GLP,1982,11315.43783
Guadeloupe,GLP,1983,11315.43783
Guadeloupe,GLP,1984,13017.64687
Guadeloupe,GLP,1985,11117.50015
Guadeloupe,GLP,1986,11386.24391
Guadeloupe,GLP,1987,12799.8931
Guadeloupe,GLP,1988,13676.92019
Guadeloupe,GLP,1989,14674.10647
Guadeloupe,GLP,1990,15533.9477
Guadeloupe,GLP,1991,15901.46086
Guadeloupe,GLP,1992,14964.70035
Guadeloupe,GLP,1993,17006.14446
Guadeloupe,GLP,1994,17493.36604
Guadeloupe,GLP,1995,17830.60563
Guadeloupe,GLP,1996,17556.48187
Guadeloupe,GLP,1997,17758.97824
Guadeloupe,GLP,1998,17580.72664
Guadeloupe,GLP,1999,17455.4483
Guadeloupe,GLP,2000,20131.88753
Guadeloupe,GLP,2001,21239.96406
Guadeloupe,GLP,2002,22001.59637
Guadeloupe,GLP,2003,23143.87654
Guadeloupe,GLP,2004,22874.23058
Guadeloupe,GLP,2005,22898.88616
Guadeloupe,GLP,2006,23706.33131
Guadeloupe,GLP,2007,24672.59858
Guadeloupe,GLP,2008,22969.84241
Guadeloupe,GLP,2009,22655.42232
Guadeloupe,GLP,2010,24083.77009
Guadeloupe,GLP,2011,22433.88589
Guadeloupe,GLP,2012,20014.10062
Guadeloupe,GLP,2013,20004.33243
Guadeloupe,GLP,2014,19600.04367
Guadeloupe,GLP,2015,21278.46083
Guadeloupe,GLP,2016,21277.9503
Guam,GUM,1980,149485.9813
Guam,GUM,1981,204778.2312
Guam,GUM,1982,156084.3735
Guam,GUM,1983,145344.1753
Guam,GUM,1984,48888.49541
Guam,GUM,1985,22563.92164
Guam,GUM,1986,37865.77005
Guam,GUM,1987,25993.13008
Guam,GUM,1988,26250.74847
Guam,GUM,1989,23812.35595
Guam,GUM,1990,58862.57726
Guam,GUM,1991,64054.11704
Guam,GUM,1992,75329.98031
Guam,GUM,1993,97775.81076
Guam,GUM,1994,139381.9878
Guam,GUM,1995,101399.1661
Guam,GUM,1996,88678.36495
Guam,GUM,1997,99673.27129
Guam,GUM,1998,81306.1946
Guam,GUM,1999,89206.88038
Guam,GUM,2000,90287.02894
Guam,GUM,2001,124208.3404
Guam,GUM,2002,85785.84306
Guam,GUM,2003,72165.84445
Guam,GUM,2004,83891.73895
Guam,GUM,2005,98239.22094
Guam,GUM,2006,102954.6189
Guam,GUM,2007,74374.50099
Guam,GUM,2008,46833.02035
Guam,GUM,2009,74401.34998
Guam,GUM,2010,66321.44602
Guam,GUM,2011,58237.95217
Guam,GUM,2012,62357.45139
Guam,GUM,2013,52582.4377
Guam,GUM,2014,50581.25018
Guam,GUM,2015,53427.59772
Guam,GUM,2016,55659.85033
Guatemala,GTM,1980,2676.108027
Guatemala,GTM,1981,2193.227809
Guatemala,GTM,1982,2193.466749
Guatemala,GTM,1983,2329.34431
Guatemala,GTM,1984,1946.922199
Guatemala,GTM,1985,2138.931566
Guatemala,GTM,1986,2213.637817
Guatemala,GTM,1987,2178.384503
Guatemala,GTM,1988,2339.590144
Guatemala,GTM,1989,2380.152653
Guatemala,GTM,1990,2479.76201
Guatemala,GTM,1991,2349.867473
Guatemala,GTM,1992,2544.233601
Guatemala,GTM,1993,2658.369836
Guatemala,GTM,1994,2901.917076
Guatemala,GTM,1995,3035.261271
Guatemala,GTM,1996,3072.077914
Guatemala,GTM,1997,3260.739043
Guatemala,GTM,1998,3710.637451
Guatemala,GTM,1999,3873.073875
Guatemala,GTM,2000,4107.76668
Guatemala,GTM,2001,4098.330314
Guatemala,GTM,2002,4112.796137
Guatemala,GTM,2003,4395.462968
Guatemala,GTM,2004,4065.790056
Guatemala,GTM,2005,4094.856965
Guatemala,GTM,2006,4232.660242
Guatemala,GTM,2007,4442.981613
Guatemala,GTM,2008,4037.562456
Guatemala,GTM,2009,4174.570044
